,image_index,label,mineral,format,file_size,mode,image_width,image_height,aspect_ratio
image_376.jpg,376,0,Pyrite,JPEG,93655,RGB,700,467,1.4989293361884368
image_377.jpg,377,0,Pyrite,JPEG,544789,RGB,1024,724,1.4143646408839778
image_378.jpg,378,0,none,none,none,none,none,none,none
image_379.jpg,379,0,Pyrite,JPEG,154443,RGB,465,386,1.2046632124352332
image_380.jpg,380,0,Molybdenite,JPEG,85576,RGB,800,600,1.3333333333333333
image_381.jpg,381,0,Galena,JPEG,290956,RGB,413,620,0.6661290322580645
image_382.jpg,382,0,Pyrite,JPEG,75228,RGB,600,577,1.0398613518197575
image_383.jpg,383,0,Arsenopyrite,JPEG,69862,RGB,829,630,1.3158730158730159
image_384.jpg,384,0,none,none,none,none,none,none,none
image_385.jpg,385,0,Hematite,JPEG,405638,RGB,1024,768,1.3333333333333333
image_386.jpg,386,0,none,none,none,none,none,none,none
image_387.jpg,387,0,Stibnite,JPEG,58659,RGB,393,359,1.0947075208913648
image_388.jpg,388,0,Sphalerite,JPEG,345755,RGB,533,800,0.66625
image_389.jpg,389,0,Arsenopyrite,JPEG,189153,RGB,770,656,1.173780487804878
image_390.jpg,390,0,none,none,none,none,none,none,none
image_391.jpg,391,0,Hematite,JPEG,41109,RGB,332,400,0.83
image_392.jpg,392,0,Pyrite,JPEG,158011,RGB,550,480,1.1458333333333333
image_393.jpg,393,0,none,none,none,none,none,none,none
image_394.jpg,394,0,Pyrite,JPEG,144403,RGB,432,432,1.0
image_395.jpg,395,0,Galena,JPEG,208640,RGB,620,560,1.1071428571428572
image_396.jpg,396,0,none,none,none,none,none,none,none
image_397.jpg,397,0,Chalcopyrite,JPEG,189053,RGB,796,800,0.995
image_398.jpg,398,0,Pyrite,JPEG,191301,RGB,620,525,1.180952380952381
image_399.jpg,399,0,Hematite,JPEG,174910,RGB,1000,750,1.3333333333333333
image_400.jpg,400,0,Galena,JPEG,68544,RGB,547,600,0.9116666666666666
image_401.jpg,401,0,Hematite,JPEG,196370,RGB,900,671,1.3412816691505216
image_402.jpg,402,0,Galena,JPEG,265522,RGB,1024,768,1.3333333333333333
image_403.jpg,403,0,Pyrite,JPEG,100668,RGB,600,464,1.293103448275862
image_404.jpg,404,0,Hematite,JPEG,30628,RGB,648,311,2.0836012861736335
image_405.jpg,405,0,Arsenopyrite,JPEG,32289,RGB,600,446,1.345291479820628
image_406.jpg,406,0,Pyrite,JPEG,176273,RGB,960,711,1.350210970464135
image_407.jpg,407,0,Pyrite,JPEG,120126,RGB,743,523,1.4206500956022945
image_408.jpg,408,0,Sphalerite,JPEG,66687,RGB,640,480,1.3333333333333333
image_409.jpg,409,0,Pyrite,JPEG,291154,RGB,1000,785,1.2738853503184713
image_410.jpg,410,0,none,none,none,none,none,none,none
image_411.jpg,411,0,none,none,none,none,none,none,none
image_412.jpg,412,0,none,none,none,none,none,none,none
image_413.jpg,413,0,Hematite,JPEG,24216,RGB,607,367,1.6539509536784742
image_414.jpg,414,0,none,none,none,none,none,none,none
image_415.jpg,415,0,Galena,JPEG,269088,RGB,804,620,1.2967741935483872
image_416.jpg,416,0,Pyrite,JPEG,231597,RGB,1024,768,1.3333333333333333
image_417.jpg,417,0,none,none,none,none,none,none,none
image_418.jpg,418,0,Graphite,JPEG,108482,RGB,465,308,1.5097402597402598
image_419.jpg,419,0,Graphite,JPEG,102443,RGB,670,672,0.9970238095238095
image_420.jpg,420,0,Galena,JPEG,208218,RGB,614,620,0.9903225806451613
image_421.jpg,421,0,Molybdenite,JPEG,93214,RGB,800,534,1.4981273408239701
image_422.jpg,422,0,Pyrite,JPEG,65504,RGB,640,480,1.3333333333333333
image_423.jpg,423,0,Sphalerite,JPEG,570485,RGB,768,1024,0.75
image_424.jpg,424,0,none,none,none,none,none,none,none
image_425.jpg,425,0,Molybdenite,JPEG,479979,RGB,1024,683,1.499267935578331
image_426.jpg,426,0,none,none,none,none,none,none,none
image_427.jpg,427,0,Hematite,JPEG,205424,RGB,1024,768,1.3333333333333333
image_428.jpg,428,0,none,none,none,none,none,none,none
image_429.jpg,429,0,none,none,none,none,none,none,none
image_430.jpg,430,0,none,none,none,none,none,none,none
image_431.jpg,431,0,none,none,none,none,none,none,none
image_432.jpg,432,0,none,none,none,none,none,none,none
image_433.jpg,433,0,Pyrite,JPEG,151486,RGB,436,600,0.7266666666666667
image_434.jpg,434,0,none,none,none,none,none,none,none
image_435.jpg,435,0,Stibnite,JPEG,25194,RGB,420,443,0.9480812641083521
image_436.jpg,436,0,Arsenopyrite,JPEG,202103,RGB,1024,724,1.4143646408839778
image_437.jpg,437,0,none,none,none,none,none,none,none
image_438.jpg,438,0,none,none,none,none,none,none,none
image_439.jpg,439,0,Stibnite,JPEG,96864,RGB,864,653,1.3231240428790199
image_440.jpg,440,0,Stibnite,JPEG,71302,RGB,594,480,1.2375
image_441.jpg,441,0,Hematite,JPEG,45134,RGB,281,478,0.5878661087866108
image_442.jpg,442,0,none,none,none,none,none,none,none
image_443.jpg,443,0,none,none,none,none,none,none,none
image_444.jpg,444,0,none,none,none,none,none,none,none
image_445.jpg,445,0,Molybdenite,JPEG,74981,RGB,800,751,1.0652463382157125
image_446.jpg,446,0,Hematite,JPEG,721629,RGB,1024,661,1.5491679273827534
image_447.jpg,447,0,Stibnite,JPEG,64888,RGB,371,600,0.6183333333333333
image_448.jpg,448,0,Sphalerite,JPEG,90220,RGB,465,386,1.2046632124352332
image_449.jpg,449,0,Molybdenite,JPEG,89245,RGB,979,734,1.3337874659400546
image_450.jpg,450,0,Sphalerite,JPEG,107761,RGB,912,684,1.3333333333333333
image_451.jpg,451,0,Sphalerite,JPEG,317792,RGB,1024,681,1.5036710719530102
image_452.jpg,452,0,Galena,JPEG,150574,RGB,446,620,0.7193548387096774
image_453.jpg,453,0,none,none,none,none,none,none,none
image_454.jpg,454,0,Arsenopyrite,JPEG,76155,RGB,454,340,1.3352941176470587
image_455.jpg,455,0,Stibnite,JPEG,176043,RGB,620,390,1.5897435897435896
image_456.jpg,456,0,Sphalerite,JPEG,110801,RGB,800,541,1.478743068391867
image_457.jpg,457,0,Pyrite,JPEG,161556,RGB,465,423,1.099290780141844
image_458.jpg,458,0,Pyrite,JPEG,87745,RGB,432,432,1.0
image_459.jpg,459,0,Pyrite,JPEG,153095,RGB,499,403,1.2382133995037221
image_460.jpg,460,0,Pyrite,JPEG,157422,RGB,432,432,1.0
image_461.jpg,461,0,none,none,none,none,none,none,none
image_462.jpg,462,0,none,none,none,none,none,none,none
image_463.jpg,463,0,Sphalerite,JPEG,195964,RGB,588,441,1.3333333333333333
image_464.jpg,464,0,Hematite,JPEG,57114,RGB,600,408,1.4705882352941178
image_465.jpg,465,0,Pyrite,JPEG,42062,RGB,400,309,1.2944983818770226
image_466.jpg,466,0,Pyrite,JPEG,106168,RGB,465,346,1.3439306358381502
image_467.jpg,467,0,none,none,none,none,none,none,none
image_468.jpg,468,0,Stibnite,JPEG,146275,RGB,856,685,1.2496350364963504
image_469.jpg,469,0,none,none,none,none,none,none,none
image_470.jpg,470,0,Hematite,JPEG,52085,RGB,466,413,1.1283292978208233
image_471.jpg,471,0,none,none,none,none,none,none,none
image_472.jpg,472,0,Sphalerite,JPEG,59507,RGB,640,480,1.3333333333333333
image_473.jpg,473,0,none,none,none,none,none,none,none
image_474.jpg,474,0,none,none,none,none,none,none,none
image_475.jpg,475,0,Pyrite,JPEG,219303,RGB,640,480,1.3333333333333333
image_476.jpg,476,0,Hematite,JPEG,47695,RGB,600,450,1.3333333333333333
image_477.jpg,477,0,Galena,JPEG,88183,RGB,640,480,1.3333333333333333
image_478.jpg,478,0,Sphalerite,JPEG,94176,RGB,614,432,1.4212962962962963
image_479.jpg,479,0,Pyrite,JPEG,58859,RGB,600,450,1.3333333333333333
image_480.jpg,480,0,Hematite (Var: Martite),JPEG,115443,RGB,622,412,1.5097087378640777
image_481.jpg,481,0,Sphalerite,JPEG,233897,RGB,1000,754,1.3262599469496021
image_482.jpg,482,0,none,none,none,none,none,none,none
image_483.jpg,483,0,Galena,JPEG,159850,RGB,717,538,1.3327137546468402
image_484.jpg,484,0,none,none,none,none,none,none,none
image_485.jpg,485,0,Pyrite,JPEG,36997,RGB,708,404,1.7524752475247525
image_486.jpg,486,0,none,none,none,none,none,none,none
image_487.jpg,487,0,Hematite,JPEG,73764,RGB,431,600,0.7183333333333334
image_488.jpg,488,0,Pyrite,JPEG,306519,RGB,1024,768,1.3333333333333333
image_489.jpg,489,0,none,none,none,none,none,none,none
image_490.jpg,490,0,Pyrite,JPEG,181998,RGB,900,675,1.3333333333333333
image_491.jpg,491,0,none,none,none,none,none,none,none
image_492.jpg,492,0,Pyrite,JPEG,40731,RGB,500,336,1.4880952380952381
image_493.jpg,493,0,Sphalerite,JPEG,56943,RGB,340,255,1.3333333333333333
image_494.jpg,494,0,none,none,none,none,none,none,none
image_495.jpg,495,0,none,none,none,none,none,none,none
image_496.jpg,496,0,Hematite (Var: Iron Rose),JPEG,69960,RGB,830,626,1.3258785942492013
image_497.jpg,497,0,Pyrite,JPEG,87823,RGB,432,432,1.0
image_498.jpg,498,0,Pyrite,JPEG,309619,RGB,850,638,1.3322884012539185
image_499.jpg,499,0,none,none,none,none,none,none,none
